Entity,Code,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,2017,2.9,3.03
Afghanistan,AFG,2018,2.87,2.99
Afghanistan,AFG,2019,2.95,2.97
Afghanistan,AFG,2020,3.32,2.89
Afghanistan,AFG,2021,2.4,2.85
Africa (UN),,1950,2.14,2.15
Africa (UN),,1951,2.16,2.18
Africa (UN),,1952,2.19,2.23
Africa (UN),,1953,2.19,2.27
Africa (UN),,1954,2.22,2.3
Africa (UN),,1955,2.25,2.34
Africa (UN),,1956,2.26,2.36
Africa (UN),,1957,2.22,2.34
Africa (UN),,1958,2.18,2.37
Africa (UN),,1959,2.34,2.44
Africa (UN),,1960,2.38,2.46
Africa (UN),,1961,2.41,2.49
Africa (UN),,1962,2.45,2.52
Africa (UN),,1963,2.47,2.55
Africa (UN),,1964,2.51,2.58
Africa (UN),,1965,2.51,2.59
Africa (UN),,1966,2.53,2.58
Africa (UN),,1967,2.56,2.59
Africa (UN),,1968,2.59,2.62
Africa (UN),,1969,2.58,2.63
Africa (UN),,1970,2.62,2.65
Africa (UN),,1971,2.59,2.69
Africa (UN),,1972,2.59,2.69
Africa (UN),,1973,2.68,2.73
Africa (UN),,1974,2.74,2.75
Africa (UN),,1975,2.84,2.78
Africa (UN),,1976,2.84,2.82
Africa (UN),,1977,2.73,2.84
Africa (UN),,1978,2.96,2.87
Africa (UN),,1979,2.9,2.89
Africa (UN),,1980,2.82,2.9
Africa (UN),,1981,2.96,2.91
Africa (UN),,1982,2.96,2.92
Africa (UN),,1983,2.76,2.86
Africa (UN),,1984,2.82,2.85
Africa (UN),,1985,2.83,2.85
Africa (UN),,1986,2.84,2.85
Africa (UN),,1987,2.82,2.84
Africa (UN),,1988,2.69,2.75
Africa (UN),,1989,2.75,2.79
Africa (UN),,1990,2.65,2.74
Africa (UN),,1991,2.57,2.69
Africa (UN),,1992,2.52,2.65
Africa (UN),,1993,2.54,2.63
Africa (UN),,1994,2.44,2.54
Africa (UN),,1995,2.55,2.6
Africa (UN),,1996,2.48,2.57
Africa (UN),,1997,2.43,2.54
Africa (UN),,1998,2.42,2.49
Africa (UN),,1999,2.45,2.53
Africa (UN),,2000,2.46,2.54
Africa (UN),,2001,2.48,2.55
Africa (UN),,2002,2.49,2.55
Africa (UN),,2003,2.5,2.56
Africa (UN),,2004,2.52,2.57
Africa (UN),,2005,2.52,2.59
Africa (UN),,2006,2.55,2.62
Africa (UN),,2007,2.58,2.64
Africa (UN),,2008,2.58,2.66
Africa (UN),,2009,2.58,2.67
Africa (UN),,2010,2.61,2.68
Africa (UN),,2011,2.53,2.68
Africa (UN),,2012,2.6,2.67
Africa (UN),,2013,2.62,2.66
Africa (UN),,2014,2.59,2.64
Africa (UN),,2015,2.6,2.62
Africa (UN),,2016,2.49,2.58
Africa (UN),,2017,2.51,2.56
Africa (UN),,2018,2.48,2.54
Africa (UN),,2019,2.47,2.52
Africa (UN),,2020,2.44,2.46
Africa (UN),,2021,2.35,2.39
Albania,ALB,1950,2.89,1.56
Albania,ALB,1951,2.87,1.62
Albania,ALB,1952,2.91,1.71
Albania,ALB,1953,3,1.84
Albania,ALB,1954,3.09,1.96
Albania,ALB,1955,3.16,2.05
Albania,ALB,1956,3.19,2.13
Albania,ALB,1957,3.23,2.21
Albania,ALB,1958,3.3,2.33
Albania,ALB,1959,3.34,2.4
Albania,ALB,1960,3.34,2.44
Albania,ALB,1961,3.32,2.46
Albania,ALB,1962,3.26,2.43
Albania,ALB,1963,3.21,2.42
Albania,ALB,1964,3.12,2.38
Albania,ALB,1965,3.02,2.32
Albania,ALB,1966,2.95,2.3
Albania,ALB,1967,2.93,2.32
Albania,ALB,1968,2.9,2.34
Albania,ALB,1969,2.88,2.35
Albania,ALB,1970,2.79,2.32
Albania,ALB,1971,2.73,2.32
Albania,ALB,1972,2.66,2.31
Albania,ALB,1973,2.58,2.3
Albania,ALB,1974,2.51,2.29
Albania,ALB,1975,2.43,2.29
Albania,ALB,1976,2.3,2.24
Albania,ALB,1977,2.16,2.19
Albania,ALB,1978,2.01,2.13
Albania,ALB,1979,1.86,2.08
Albania,ALB,1980,1.76,2.07
Albania,ALB,1981,1.66,2.07
Albania,ALB,1982,1.58,2.09
Albania,ALB,1983,1.47,2.09
Albania,ALB,1984,1.35,2.08
Albania,ALB,1985,1.19,2.05
Albania,ALB,1986,1.03,2.02
Albania,ALB,1987,0.87,2.01
Albania,ALB,1988,0.69,1.98
Albania,ALB,1989,0.48,1.93
Albania,ALB,1990,0.3,1.89
Albania,ALB,1991,0.12,1.82
Albania,ALB,1992,-0.02,1.77
Albania,ALB,1993,-0.16,1.7
Albania,ALB,1994,-0.24,1.67
Albania,ALB,1995,-0.34,1.63
Albania,ALB,1996,-0.46,1.54
Albania,ALB,1997,-0.62,1.39
Albania,ALB,1998,-0.7,1.31
Albania,ALB,1999,-0.78,1.22
Albania,ALB,2000,-0.86,1.13
Albania,ALB,2001,-0.93,1.02
Albania,ALB,2002,-0.98,0.93
Albania,ALB,2003,-0.98,0.86
Albania,ALB,2004,-0.99,0.78
Albania,ALB,2005,-0.98,0.69
Albania,ALB,2006,-0.96,0.61
Albania,ALB,2007,-0.87,0.58
Albania,ALB,2008,-0.78,0.53
Albania,ALB,2009,-0.66,0.5
Albania,ALB,2010,-0.52,0.49
Albania,ALB,2011,-0.36,0.48
Albania,ALB,2012,-0.22,0.47
Albania,ALB,2013,-0.14,0.45
Albania,ALB,2014,-0.07,0.43
Albania,ALB,2015,-0.05,0.38
Albania,ALB,2016,-0.05,0.33
Albania,ALB,2017,-0.07,0.27
Albania,ALB,2018,-0.1,0.22
Albania,ALB,2019,-0.12,0.19
Albania,ALB,2020,-0.37,-0.05
Albania,ALB,2021,-0.48,-0.11
Algeria,DZA,1950,2.82,2.83
Algeria,DZA,1951,2.69,2.76
Algeria,DZA,1952,2.63,2.75
Algeria,DZA,1953,2.56,2.73
Algeria,DZA,1954,2.3,2.52
Algeria,DZA,1955,2.26,2.53
Algeria,DZA,1956,2.2,2.52
Algeria,DZA,1957,2.15,2.51
Algeria,DZA,1958,2.12,2.52
Algeria,DZA,1959,2.06,2.5
Algeria,DZA,1960,2.02,2.49
Algeria,DZA,1961,1.54,2.49
Algeria,DZA,1962,1.53,2.36
Algeria,DZA,1963,1.69,2.6
Algeria,DZA,1964,1.78,2.55
Algeria,DZA,1965,1.51,2.49
Algeria,DZA,1966,2.2,2.44
Algeria,DZA,1967,2.25,2.44
Algeria,DZA,1968,2.26,2.44
Algeria,DZA,1969,2.24,2.46
Algeria,DZA,1970,2.23,2.49
Algeria,DZA,1971,2.28,2.52
Algeria,DZA,1972,2.34,2.56
Algeria,DZA,1973,2.41,2.61
Algeria,DZA,1974,2.5,2.68
Algeria,DZA,1975,4.86,2.73
Algeria,DZA,1976,4.78,2.74
Algeria,DZA,1977,2.8,2.77
Algeria,DZA,1978,2.93,2.83
Algeria,DZA,1979,3.04,2.9
Algeria,DZA,1980,3.17,3.01
Algeria,DZA,1981,3.26,3.08
Algeria,DZA,1982,3.34,3.13
Algeria,DZA,1983,3.37,3.14
Algeria,DZA,1984,3.39,3.13
Algeria,DZA,1985,3.4,3.11
Algeria,DZA,1986,3.26,3
Algeria,DZA,1987,2.8,2.88
Algeria,DZA,1988,2.69,2.77
Algeria,DZA,1989,2.57,2.65
Algeria,DZA,1990,2.42,2.5
Algeria,DZA,1991,2.35,2.44
Algeria,DZA,1992,2.3,2.39
Algeria,DZA,1993,2.18,2.28
Algeria,DZA,1994,2.03,2.15
Algeria,DZA,1995,1.81,1.91
Algeria,DZA,1996,1.72,1.76
Algeria,DZA,1997,1.64,1.6
Algeria,DZA,1998,1.38,1.47
Algeria,DZA,1999,1.42,1.45
Algeria,DZA,2000,1.39,1.45
Algeria,DZA,2001,1.36,1.44
Algeria,DZA,2002,1.34,1.45
Algeria,DZA,2003,1.37,1.49
Algeria,DZA,2004,1.44,1.56
Algeria,DZA,2005,1.29,1.62
Algeria,DZA,2006,1.59,1.69
Algeria,DZA,2007,1.66,1.77
Algeria,DZA,2008,1.75,1.85
Algeria,DZA,2009,1.84,1.93
Algeria,DZA,2010,1.88,1.97
Algeria,DZA,2011,1.92,2.01
Algeria,DZA,2012,1.97,2.06
Algeria,DZA,2013,1.96,2.06
Algeria,DZA,2014,1.99,2.08
Algeria,DZA,2015,2.01,2.1
Algeria,DZA,2016,1.98,2.07
Algeria,DZA,2017,1.93,2.02
Algeria,DZA,2018,1.87,1.96
Algeria,DZA,2019,1.81,1.89
Algeria,DZA,2020,1.66,1.7
Algeria,DZA,2021,1.66,1.7
American Samoa,ASM,1950,3.32,3.56
American Samoa,ASM,1951,0.8,3.56
American Samoa,ASM,1952,0.6,3.53
American Samoa,ASM,1953,0.51,3.45
American Samoa,ASM,1954,0.38,3.44
American Samoa,ASM,1955,0.32,3.43
American Samoa,ASM,1956,0.44,3.43
American Samoa,ASM,1957,-0.09,3.46
American Samoa,ASM,1958,-0.1,3.51
American Samoa,ASM,1959,-0.24,3.51
American Samoa,ASM,1960,2.26,3.49
American Samoa,ASM,1961,3.04,3.52
American Samoa,ASM,1962,3.12,3.56
American Samoa,ASM,1963,3.14,3.58
American Samoa,ASM,1964,3.2,3.6
American Samoa,ASM,1965,3.19,3.57
American Samoa,ASM,1966,2.97,3.15
American Samoa,ASM,1967,2.96,3.44
American Samoa,ASM,1968,3.07,3.35
American Samoa,ASM,1969,3,3.28
American Samoa,ASM,1970,2.09,3.19
American Samoa,ASM,1971,1.71,3.15
American Samoa,ASM,1972,1.67,3.07
American Samoa,ASM,1973,1.63,3.03
American Samoa,ASM,1974,1.73,3.01
American Samoa,ASM,1975,2.09,2.97
American Samoa,ASM,1976,2.09,2.92
American Samoa,ASM,1977,1.96,2.89
American Samoa,ASM,1978,1.97,2.88
American Samoa,ASM,1979,1.92,2.88
American Samoa,ASM,1980,3.24,2.89
American Samoa,ASM,1981,3.77,2.9
American Samoa,ASM,1982,3.76,2.9
American Samoa,ASM,1983,3.83,2.89
American Samoa,ASM,1984,3.83,2.93
American Samoa,ASM,1985,3.86,2.98
American Samoa,ASM,1986,3.84,3.01
American Samoa,ASM,1987,3.88,3.05
American Samoa,ASM,1988,3.86,3.09
American Samoa,ASM,1989,3.87,3.14
American Samoa,ASM,1990,2.65,3.17
American Samoa,ASM,1991,2.2,3.22
American Samoa,ASM,1992,2.18,3.19
American Samoa,ASM,1993,2.15,3.16
American Samoa,ASM,1994,2.16,3.02
American Samoa,ASM,1995,2.05,2.86
American Samoa,ASM,1996,2.02,2.71
American Samoa,ASM,1997,1.9,2.61
American Samoa,ASM,1998,1.76,2.55
American Samoa,ASM,1999,1.71,2.5
American Samoa,ASM,2000,0.49,2.44
American Samoa,ASM,2001,-0.17,2.39
American Samoa,ASM,2002,-0.34,2.36
American Samoa,ASM,2003,-0.48,2.32
American Samoa,ASM,2004,-0.61,2.32
American Samoa,ASM,2005,-0.68,2.24
American Samoa,ASM,2006,-0.78,2.11
American Samoa,ASM,2007,-0.83,1.99
American Samoa,ASM,2008,-0.92,1.9
American Samoa,ASM,2009,-0.96,1.77
American Samoa,ASM,2010,-0.91,1.76
American Samoa,ASM,2011,-1.06,1.69
American Samoa,ASM,2012,-1.23,1.62
American Samoa,ASM,2013,-1.38,1.54
American Samoa,ASM,2014,-1.58,1.48
American Samoa,ASM,2015,-1.7,1.43
American Samoa,ASM,2016,-1.92,1.35
American Samoa,ASM,2017,-2.03,1.27
American Samoa,ASM,2018,-2.22,1.18
American Samoa,ASM,2019,-2.39,1.09
American Samoa,ASM,2020,-2.45,1.06
American Samoa,ASM,2021,-2.62,1.04
Andorra,AND,1950,1.88,0.37
Andorra,AND,1951,-8.04,0.41
Andorra,AND,1952,-5.12,0.48
Andorra,AND,1953,-0.24,0.42
Andorra,AND,1954,9.55,0.45
Andorra,AND,1955,9.29,0.57
Andorra,AND,1956,9.1,0.71
Andorra,AND,1957,8.75,0.82
Andorra,AND,1958,8.59,1.05
Andorra,AND,1959,8.34,1.15
Andorra,AND,1960,8.06,1.28
Andorra,AND,1961,7.69,1.36
Andorra,AND,1962,7.37,1.42
Andorra,AND,1963,7.11,1.47
Andorra,AND,1964,6.78,1.55
Andorra,AND,1965,6.53,1.61
Andorra,AND,1966,7.44,1.63
Andorra,AND,1967,8.36,1.62
Andorra,AND,1968,7.94,1.59
Andorra,AND,1969,7.5,1.54
Andorra,AND,1970,7.25,1.58
Andorra,AND,1971,6.96,1.56
Andorra,AND,1972,6.74,1.62
Andorra,AND,1973,6.5,1.6
Andorra,AND,1974,6.28,1.59
Andorra,AND,1975,5.94,1.54
Andorra,AND,1976,5.69,1.29
Andorra,AND,1977,5.31,1.17
Andorra,AND,1978,4.93,1.04
Andorra,AND,1979,4.49,0.94
Andorra,AND,1980,3.95,1.26
Andorra,AND,1981,3.64,1.14
Andorra,AND,1982,4.86,1.29
Andorra,AND,1983,4.44,1.04
Andorra,AND,1984,4.04,0.74
Andorra,AND,1985,3.55,0.77
Andorra,AND,1986,4.46,0.79
Andorra,AND,1987,4.25,0.69
Andorra,AND,1988,4.05,0.71
Andorra,AND,1989,3.79,0.69
Andorra,AND,1990,3.56,0.59
Andorra,AND,1991,3.29,0.6
Andorra,AND,1992,3.27,0.74
Andorra,AND,1993,3.16,0.57
Andorra,AND,1994,3.1,0.7
Andorra,AND,1995,3,0.49
Andorra,AND,1996,0.86,0.56
Andorra,AND,1997,0.8,0.6
Andorra,AND,1998,0.75,0.47
Andorra,AND,1999,0.68,0.63
Andorra,AND,2000,0.66,0.43
Andorra,AND,2001,4.44,0.47
Andorra,AND,2002,4.3,0.52
Andorra,AND,2003,4.16,0.48
Andorra,AND,2004,3.88,0.31
Andorra,AND,2005,3.51,0.43
Andorra,AND,2006,-2.51,0.5
Andorra,AND,2007,-2.68,0.44
Andorra,AND,2008,-2.81,0.57
Andorra,AND,2009,-3.07,0.55
Andorra,AND,2010,-3.35,0.64
Andorra,AND,2011,0.7,0.64
Andorra,AND,2012,0.56,0.54
Andorra,AND,2013,0.43,0.4
Andorra,AND,2014,0.28,0.39
Andorra,AND,2015,0.07,0.4
Andorra,AND,2016,2.13,0.33
Andorra,AND,2017,1.42,0.22
Andorra,AND,2018,1.74,0.17
Andorra,AND,2019,1.77,0.14
Andorra,AND,2020,1.75,-0.14
Andorra,AND,2021,1.66,-0.09
Angola,AGO,1950,2.02,1.97
Angola,AGO,1951,2.03,1.98
Angola,AGO,1952,2.06,2.04
Angola,AGO,1953,1.97,2.1
Angola,AGO,1954,1.85,2.15
Angola,AGO,1955,1.73,2.2
Angola,AGO,1956,1.64,2.25
Angola,AGO,1957,1.61,2.3
Angola,AGO,1958,1.56,2.35
Angola,AGO,1959,1.65,2.4
Angola,AGO,1960,1.63,2.44
Angola,AGO,1961,1.49,2.38
Angola,AGO,1962,1.43,2.41
Angola,AGO,1963,1.39,2.44
Angola,AGO,1964,1.22,2.47
Angola,AGO,1965,1,2.51
Angola,AGO,1966,0.75,2.54
Angola,AGO,1967,0.65,2.57
Angola,AGO,1968,0.74,2.62
Angola,AGO,1969,1.29,2.65
Angola,AGO,1970,2.09,2.69
Angola,AGO,1971,2.73,2.68
Angola,AGO,1972,3.25,2.7
Angola,AGO,1973,3.35,2.75
Angola,AGO,1974,3.36,2.79
Angola,AGO,1975,3.3,2.76
Angola,AGO,1976,3.25,2.77
Angola,AGO,1977,3.39,2.8
Angola,AGO,1978,3.41,2.84
Angola,AGO,1979,3.46,2.88
Angola,AGO,1980,3.55,2.92
Angola,AGO,1981,3.56,2.96
Angola,AGO,1982,3.62,3.01
Angola,AGO,1983,3.61,2.96
Angola,AGO,1984,3.61,3.01
Angola,AGO,1985,3.6,3.06
Angola,AGO,1986,3.53,3.08
Angola,AGO,1987,3.35,2.92
Angola,AGO,1988,3.39,2.96
Angola,AGO,1989,3.36,2.95
Angola,AGO,1990,3.33,2.94
Angola,AGO,1991,3.32,3.05
Angola,AGO,1992,3.18,2.87
Angola,AGO,1993,3.14,2.85
Angola,AGO,1994,3.25,2.92
Angola,AGO,1995,3.33,3.04
Angola,AGO,1996,3.33,3.02
Angola,AGO,1997,3.34,3
Angola,AGO,1998,3.22,2.89
Angola,AGO,1999,3.23,2.91
Angola,AGO,2000,3.26,2.94
Angola,AGO,2001,3.31,2.98
Angola,AGO,2002,3.36,3.02
Angola,AGO,2003,3.47,3.14
Angola,AGO,2004,3.54,3.19
Angola,AGO,2005,3.57,3.24
Angola,AGO,2006,3.61,3.27
Angola,AGO,2007,3.66,3.32
Angola,AGO,2008,3.68,3.34
Angola,AGO,2009,3.71,3.37
Angola,AGO,2010,3.76,3.38
Angola,AGO,2011,3.76,3.37
Angola,AGO,2012,3.76,3.38
Angola,AGO,2013,3.71,3.37
Angola,AGO,2014,3.66,3.35
Angola,AGO,2015,3.58,3.32
Angola,AGO,2016,3.59,3.28
Angola,AGO,2017,3.51,3.26
Angola,AGO,2018,3.42,3.22
Angola,AGO,2019,3.37,3.19
Angola,AGO,2020,3.17,3.14
Angola,AGO,2021,3.16,3.08
Anguilla,AIA,1950,5.06,3.88
Anguilla,AIA,1951,3.8,3.89
Anguilla,AIA,1952,2.22,3.89
Anguilla,AIA,1953,2.4,3.86
Anguilla,AIA,1954,2.21,3.77
Anguilla,AIA,1955,1.06,3.64
Anguilla,AIA,1956,0.19,3.46
Anguilla,AIA,1957,-0.02,3.29
Anguilla,AIA,1958,-0.31,3.1
Anguilla,AIA,1959,-0.62,2.93
Anguilla,AIA,1960,0.49,2.69
Anguilla,AIA,1961,1.02,2.79
Anguilla,AIA,1962,1.02,2.85
Anguilla,AIA,1963,0.95,2.9
Anguilla,AIA,1964,0.9,2.92
Anguilla,AIA,1965,0.76,2.88
Anguilla,AIA,1966,0.97,2.8
Anguilla,AIA,1967,0.88,2.71
Anguilla,AIA,1968,0.78,2.59
Anguilla,AIA,1969,0.88,2.48
Anguilla,AIA,1970,0.83,2.35
Anguilla,AIA,1971,0.63,2.23
Anguilla,AIA,1972,0.53,2.11
Anguilla,AIA,1973,0.5,1.98
Anguilla,AIA,1974,0.44,1.87
Anguilla,AIA,1975,0.6,1.86
Anguilla,AIA,1976,0.46,1.88
Anguilla,AIA,1977,0.23,1.87
Anguilla,AIA,1978,0.26,1.85
Anguilla,AIA,1979,0.11,1.82
Anguilla,AIA,1980,0.27,1.78
Anguilla,AIA,1981,0.06,1.72
Anguilla,AIA,1982,0.35,1.63
Anguilla,AIA,1983,0.15,1.52
Anguilla,AIA,1984,2.56,1.37
Anguilla,AIA,1985,3.75,1.28
Anguilla,AIA,1986,3.66,1.2
Anguilla,AIA,1987,3.7,1.1
Anguilla,AIA,1988,3.76,1.02
Anguilla,AIA,1989,3.83,1.23
Anguilla,AIA,1990,3.51,0.95
Anguilla,AIA,1991,3.59,0.95
Anguilla,AIA,1992,2.61,0.91
Anguilla,AIA,1993,2.6,0.95
Anguilla,AIA,1994,2.48,0.96
Anguilla,AIA,1995,2.68,1
Anguilla,AIA,1996,2.71,0.96
Anguilla,AIA,1997,2.68,0.95
Anguilla,AIA,1998,2.86,0.95
Anguilla,AIA,1999,2.92,0.93
Anguilla,AIA,2000,3.07,0.89
Anguilla,AIA,2001,2.23,1.04
Anguilla,AIA,2002,1.57,0.76
Anguilla,AIA,2003,1.58,0.68
Anguilla,AIA,2004,1.63,0.67
Anguilla,AIA,2005,1.6,0.7
Anguilla,AIA,2006,1.62,0.82
Anguilla,AIA,2007,1.59,0.84
Anguilla,AIA,2008,1.67,0.84
Anguilla,AIA,2009,1.68,0.83
Anguilla,AIA,2010,1.77,0.81
Anguilla,AIA,2011,0.8,0.78
Anguilla,AIA,2012,0.89,0.73
Anguilla,AIA,2013,2.7,0.68
Anguilla,AIA,2014,3.34,0.49
Anguilla,AIA,2015,2.33,0.51
Anguilla,AIA,2016,1.6,0.48
Anguilla,AIA,2017,1.11,0.42
Anguilla,AIA,2018,1.09,0.4
Anguilla,AIA,2019,1.5,0.36
Anguilla,AIA,2020,1.16,0.33
Anguilla,AIA,2021,0.99,0.28
Antigua and Barbuda,ATG,1950,2.14,2.41
Antigua and Barbuda,ATG,1951,2.05,2.41
Antigua and Barbuda,ATG,1952,2.05,2.41
Antigua and Barbuda,ATG,1953,1.96,2.42
Antigua and Barbuda,ATG,1954,1.99,2.45
Antigua and Barbuda,ATG,1955,1.96,2.46
Antigua and Barbuda,ATG,1956,1.92,2.48
Antigua and Barbuda,ATG,1957,1.92,2.49
Antigua and Barbuda,ATG,1958,1.94,2.51
Antigua and Barbuda,ATG,1959,1.92,2.52
Antigua and Barbuda,ATG,1960,1.88,2.53
Antigua and Barbuda,ATG,1961,1.36,2.56
Antigua and Barbuda,ATG,1962,1.34,2.58
Antigua and Barbuda,ATG,1963,1.34,2.6
Antigua and Barbuda,ATG,1964,1.7,2.6
Antigua and Barbuda,ATG,1965,1.62,2.53
Antigua and Barbuda,ATG,1966,1.62,2.46
Antigua and Barbuda,ATG,1967,1.66,2.35
Antigua and Barbuda,ATG,1968,1.69,2.24
Antigua and Barbuda,ATG,1969,1.74,2.12
Antigua and Barbuda,ATG,1970,0.69,2
Antigua and Barbuda,ATG,1971,0.09,1.94
Antigua and Barbuda,ATG,1972,-0.32,1.86
Antigua and Barbuda,ATG,1973,-0.4,1.79
Antigua and Barbuda,ATG,1974,-0.36,1.71
Antigua and Barbuda,ATG,1975,-0.21,1.64
Antigua and Barbuda,ATG,1976,0.07,1.72
Antigua and Barbuda,ATG,1977,0.33,1.79
Antigua and Barbuda,ATG,1978,0.33,1.7
Antigua and Barbuda,ATG,1979,0.54,1.83
Antigua and Barbuda,ATG,1980,0.33,1.6
Antigua and Barbuda,ATG,1981,0.24,1.49
Antigua and Barbuda,ATG,1982,0.23,1.44
Antigua and Barbuda,ATG,1983,0.32,1.46
Antigua and Barbuda,ATG,1984,-0.46,1.39
Antigua and Barbuda,ATG,1985,-0.5,1.48
Antigua and Barbuda,ATG,1986,-0.53,1.33
Antigua and Barbuda,ATG,1987,-0.58,1.32
Antigua and Barbuda,ATG,1988,-0.58,1.33
Antigua and Barbuda,ATG,1989,-0.51,1.34
Antigua and Barbuda,ATG,1990,-0.46,1.32
Antigua and Barbuda,ATG,1991,1.42,1.08
Antigua and Barbuda,ATG,1992,1.78,1.15
Antigua and Barbuda,ATG,1993,1.82,1.09
Antigua and Barbuda,ATG,1994,1.9,1.15
Antigua and Barbuda,ATG,1995,2.01,1.24
Antigua and Barbuda,ATG,1996,2.04,1.36
Antigua and Barbuda,ATG,1997,1.99,1.3
Antigua and Barbuda,ATG,1998,1.78,1.15
Antigua and Barbuda,ATG,1999,1.63,1.11
Antigua and Barbuda,ATG,2000,1.68,1.32
Antigua and Barbuda,ATG,2001,1.39,1.18
Antigua and Barbuda,ATG,2002,1.17,1.11
Antigua and Barbuda,ATG,2003,1.1,1.04
Antigua and Barbuda,ATG,2004,1.11,0.99
Antigua and Barbuda,ATG,2005,1.22,0.97
Antigua and Barbuda,ATG,2006,1.33,0.94
Antigua and Barbuda,ATG,2007,1.42,0.97
Antigua and Barbuda,ATG,2008,1.57,1.12
Antigua and Barbuda,ATG,2009,1.49,1.09
Antigua and Barbuda,ATG,2010,1.24,0.9
Antigua and Barbuda,ATG,2011,1.16,0.87
Antigua and Barbuda,ATG,2012,1.01,0.79
Antigua and Barbuda,ATG,2013,0.86,0.69
Antigua and Barbuda,ATG,2014,0.8,0.68
Antigua and Barbuda,ATG,2015,0.77,0.69
Antigua and Barbuda,ATG,2016,0.62,0.6
Antigua and Barbuda,ATG,2017,0.61,0.6
Antigua and Barbuda,ATG,2018,0.5,0.5
Antigua and Barbuda,ATG,2019,0.57,0.56
Antigua and Barbuda,ATG,2020,0.62,0.62
Antigua and Barbuda,ATG,2021,0.58,0.58
Argentina,ARG,1950,1.98,1.62
Argentina,ARG,1951,1.94,1.63
Argentina,ARG,1952,1.93,1.66
Argentina,ARG,1953,1.87,1.64
Argentina,ARG,1954,1.83,1.64
Argentina,ARG,1955,1.75,1.59
Argentina,ARG,1956,1.76,1.62
Argentina,ARG,1957,1.71,1.59
Argentina,ARG,1958,1.69,1.58
Argentina,ARG,1959,1.63,1.52
Argentina,ARG,1960,1.59,1.49
Argentina,ARG,1961,1.63,1.49
Argentina,ARG,1962,1.63,1.49
Argentina,ARG,1963,1.62,1.47
Argentina,ARG,1964,1.58,1.43
Argentina,ARG,1965,1.57,1.42
Argentina,ARG,1966,1.57,1.41
Argentina,ARG,1967,1.56,1.4
Argentina,ARG,1968,1.54,1.37
Argentina,ARG,1969,1.54,1.37
